Instância;|V|;|E|;|T|;D_G;C_T
alut1181.stp;3041;5693;64;0,001232;0,021046
alut0805.stp;966;1666;34;0,003574;0,035197
diw0473.stp;2213;4135;26;0,001689;0,011749
diw0523.stp;1080;2015;10;0,003458;0,009259
diw0234.stp;5349;10086;26;0,000705;0,004861
diw0445.stp;1804;3311;34;0,002036;0,018847
diw0459.stp;3636;6789;26;0,001027;0,007151
lin15.stp;840;1484;34;0,004211;0,040476
lin29.stp;19083;35636;24;0,000196;0,001258
lin11.stp;816;1460;10;0,004391;0,012255
lin26.stp;8013;14749;30;0,000459;0,003744
lin16.stp;1981;3633;12;0,001852;0,006058
alue2105.stp;1220;1858;34;0,002499;0,027869
alue5345.stp;5179;8165;68;0,000609;0,01313
wrp4-69.stp;574;1165;70;0,007084;0,121951
wrp4-11.stp;123;233;12;0,031054;0,097561
wrp4-62.stp;1283;2493;62;0,003031;0,048324
wrp3-43.stp;173;298;44;0,02003;0,254335
wrp3-55.stp;1645;3186;56;0,002356;0,034043
wrp3-83.stp;3168;6220;84;0,00124;0,026515
wrp3-76.stp;1761;3370;76;0,002175;0,043157
wrp3-31.stp;323;592;32;0,011384;0,099071
b16.stp;100;200;18;0,040404;0,18
b12.stp;75;150;38;0,054054;0,506667
b13.stp;100;125;18;0,025253;0,18
b04.stp;50;100;10;0,081633;0,2
b05.stp;50;100;14;0,081633;0,28
b17.stp;100;200;26;0,040404;0,26
b09.stp;75;94;38;0,033874;0,506667
b14.stp;100;125;26;0,025253;0,26
b08.stp;75;94;20;0,033874;0,266667
b18.stp;100;200;50;0,040404;0,5
b01.stp;50;63;10;0,051429;0,2
b07.stp;75;94;14;0,033874;0,186667
b11.stp;75;150;20;0,054054;0,266667
b02.stp;50;63;14;0,051429;0,28
b10.stp;75;150;14;0,054054;0,186667
b15.stp;100;125;50;0,025253;0,5
b03.stp;50;63;26;0,051429;0,52
b06.stp;50;100;26;0,081633;0,52
i160-231.stp;160;320;24;0,025157;0,15
i160-302.stp;160;240;40;0,018868;0,25
i160-323.stp;160;12720;40;1,0;0,25
i160-214.stp;160;812;24;0,063836;0,15
i160-202.stp;160;240;24;0,018868;0,15
i160-324.stp;160;12720;40;1,0;0,25
i160-325.stp;160;12720;40;1,0;0,25
i160-215.stp;160;812;24;0,063836;0,15
i160-342.stp;160;2544;40;0,2;0,25
i160-203.stp;160;240;24;0,018868;0,15
i160-004.stp;160;240;8;0,018868;0,05
i160-032.stp;160;320;8;0,025157;0,05
i160-124.stp;160;12720;12;1,0;0,075
i160-305.stp;160;240;40;0,018868;0,25
i160-014.stp;160;812;8;0,063836;0,05
i160-205.stp;160;240;24;0,018868;0,15
i160-042.stp;160;2544;8;0,2;0,05
i160-333.stp;160;320;40;0,025157;0,25
i160-314.stp;160;812;40;0,063836;0,25
i160-335.stp;160;320;40;0,025157;0,25
i160-111.stp;160;812;12;0,063836;0,075
i160-212.stp;160;812;24;0,063836;0,15
i160-034.stp;160;320;8;0,025157;0,05
i160-013.stp;160;812;8;0,063836;0,05
i160-225.stp;160;12720;24;1,0;0,15
i160-234.stp;160;320;24;0,025157;0,15
i160-024.stp;160;12720;8;1,0;0,05
i160-104.stp;160;240;12;0,018868;0,075
i160-041.stp;160;2544;8;0,2;0,05
i160-142.stp;160;2544;12;0,2;0,075
i160-125.stp;160;12720;12;1,0;0,075
i160-315.stp;160;812;40;0,063836;0,25
i160-312.stp;160;812;40;0,063836;0,25
i160-005.stp;160;240;8;0,018868;0,05
i320-033.stp;320;640;8;0,012539;0,025
i320-002.stp;320;480;8;0,009404;0,025
i320-131.stp;320;640;18;0,012539;0,05625
i320-205.stp;320;480;34;0,009404;0,10625
i320-015.stp;320;1845;8;0,036148;0,025
i320-012.stp;320;1845;8;0,036148;0,025
i320-111.stp;320;1845;18;0,036148;0,05625
i320-324.stp;320;51040;80;1,0;0,25
i320-211.stp;320;1845;34;0,036148;0,10625
i320-245.stp;320;10208;34;0,2;0,10625
i320-042.stp;320;10208;8;0,2;0,025
i320-123.stp;320;51040;18;1,0;0,05625
i320-242.stp;320;10208;34;0,2;0,10625
i320-303.stp;320;480;80;0,009404;0,25
i320-231.stp;320;640;34;0,012539;0,10625
i320-115.stp;320;1845;18;0,036148;0,05625
i320-234.stp;320;640;34;0,012539;0,10625
i320-121.stp;320;51040;18;1,0;0,05625
i320-235.stp;320;640;34;0,012539;0,10625
i320-103.stp;320;480;18;0,009404;0,05625
i320-105.stp;320;480;18;0,009404;0,05625
